time,open,high,low,close,tick_volume
1756818900,3481.1,3482.53,3480.85,3481.65,393
1756819200,3481.68,3482.08,3479.42,3480.66,401
1756819500,3480.69,3480.86,3479.16,3480.14,421
1756819800,3480.13,3482.36,3480.12,3481.37,386
1756820100,3481.38,3485.1,3481.17,3484.79,416
1756820400,3484.72,3484.72,3482.58,3483.33,399
1756820700,3483.35,3484.53,3482.58,3483.33,391
1756821000,3483.29,3484.04,3482.78,3483.93,345
1756821300,3483.88,3485.96,3483.83,3485.74,361
1756821600,3485.75,3486.53,3484.54,3485.8,411
1756821900,3485.79,3485.85,3483.9,3484.62,453
1756822200,3484.98,3485.13,3483.24,3483.58,425
1756822500,3483.56,3483.96,3481.36,3481.51,422
1756822800,3481.37,3482.51,3480.24,3481.2,400
1756823100,3481.04,3481.55,3479.13,3479.37,426
1756823400,3479.37,3480.81,3478.66,3480.05,453
1756823700,3480.09,3482.61,3479.97,3482.19,429
1756824000,3482.26,3485.56,3482.26,3484.17,426
1756824300,3484.19,3486.14,3483.71,3485.64,400
1756824600,3485.66,3487.99,3485.22,3487.0,369
1756824900,3486.88,3490.0,3486.79,3489.68,436
1756825200,3489.7,3494.08,3489.28,3493.09,469
1756825500,3493.19,3493.21,3490.45,3491.29,461
1756825800,3491.28,3491.78,3489.46,3490.56,450
1756826100,3490.58,3490.61,3482.68,3485.23,492
1756826400,3485.29,3487.53,3483.67,3483.67,505
1756826700,3483.58,3484.34,3480.68,3482.62,470
1756827000,3483.44,3488.42,3480.68,3481.42,484
1756827300,3481.55,3482.53,3474.95,3475.08,492
1756827600,3474.95,3478.72,3474.03,3476.5,474
1756827900,3476.69,3480.37,3476.67,3477.96,459
1756828200,3477.98,3485.65,3477.98,3484.77,459
1756828500,3485.0,3487.29,3481.73,3482.15,477
1756828800,3482.76,3484.81,3480.49,3481.31,473
1756829100,3481.24,3482.12,3478.32,3481.79,477
1756829400,3481.77,3485.56,3480.24,3483.22,474
1756829700,3483.25,3484.86,3480.62,3482.38,463
1756830000,3482.38,3483.85,3481.31,3481.83,422
1756830300,3481.81,3485.22,3481.35,3485.07,420
1756830600,3485.33,3488.54,3478.96,3482.68,507
1756830900,3482.87,3487.45,3482.87,3486.09,494
1756831200,3485.76,3490.06,3485.1,3489.23,490
1756831500,3489.65,3493.48,3487.09,3487.66,507
1756831800,3487.77,3488.57,3483.02,3487.29,501
1756832100,3487.55,3492.14,3486.31,3489.53,489
1756832400,3489.44,3493.6,3489.09,3493.14,518
1756832700,3492.82,3498.81,3489.52,3497.66,519
1756833000,3497.66,3498.72,3493.0,3497.66,503
1756833300,3497.88,3499.61,3496.35,3499.38,514
1756833600,3499.55,3501.87,3497.55,3500.87,474
1756833900,3500.69,3504.74,3500.69,3502.23,504
1756834200,3502.26,3502.67,3495.85,3499.99,508
1756834500,3499.94,3505.34,3499.94,3503.56,455
1756834800,3503.49,3510.75,3503.33,3510.75,483
1756835100,3510.84,3513.85,3508.63,3510.4,511
1756835400,3510.23,3512.63,3507.98,3511.3,488
1756835700,3511.22,3512.56,3510.32,3511.1,454
1756836000,3511.37,3513.18,3509.63,3513.0,474
1756836300,3512.88,3516.56,3512.66,3515.39,472
1756836600,3515.45,3515.56,3509.83,3511.65,471
1756836900,3511.68,3513.32,3510.41,3513.11,439
1756837200,3513.15,3514.54,3511.28,3512.28,458
1756837500,3512.27,3513.17,3511.79,3513.0,393
1756837800,3513.05,3515.14,3512.26,3513.52,409
1756838100,3513.49,3515.21,3512.27,3512.48,435
1756838400,3512.71,3515.07,3511.65,3514.5,432
1756838700,3514.44,3518.44,3514.38,3517.96,459
1756839000,3517.77,3518.63,3516.27,3517.19,429
1756839300,3517.17,3520.27,3517.17,3520.24,442
1756839600,3520.37,3521.8,3518.2,3520.56,474
1756839900,3520.45,3524.48,3519.53,3523.31,479
1756840200,3523.4,3526.13,3522.1,3526.11,470
1756840500,3526.24,3526.29,3521.69,3522.59,426
1756840800,3522.6,3524.49,3520.09,3523.85,426
1756841100,3523.87,3524.87,3523.1,3524.75,421
1756841400,3524.78,3527.3,3524.3,3527.12,398
1756841700,3527.1,3528.73,3525.66,3528.19,430
1756842000,3528.18,3528.52,3525.3,3526.04,383
1756842300,3526.12,3526.98,3525.36,3526.24,361
1756842600,3526.23,3528.73,3526.23,3528.12,451
1756842900,3528.13,3528.69,3526.82,3527.7,424
1756843200,3527.74,3528.04,3521.93,3523.78,464
1756843500,3523.56,3524.59,3523.56,3524.46,396
1756843800,3524.5,3527.47,3523.84,3527.28,371
1756844100,3527.39,3528.7,3526.02,3526.89,354
1756844400,3526.92,3528.14,3525.84,3527.51,358
1756844700,3527.53,3528.41,3526.99,3528.15,354
1756845000,3528.2,3530.55,3526.43,3526.94,403
1756845300,3526.94,3527.19,3524.99,3525.76,411
1756845600,3525.72,3527.12,3525.29,3526.53,401
1756845900,3526.57,3527.25,3526.16,3527.17,377
1756846200,3527.2,3528.79,3526.91,3527.36,434
1756846500,3527.53,3529.9,3527.53,3529.35,408
1756846800,3529.39,3529.39,3527.97,3528.69,382
1756847100,3528.66,3529.54,3527.98,3529.54,376
1756847400,3529.55,3530.09,3528.92,3529.26,391
1756847700,3529.25,3529.63,3528.5,3529.08,340
1756848000,3529.07,3530.32,3528.78,3529.62,325
1756848300,3529.39,3530.59,3528.74,3530.02,357
1756848600,3529.91,3531.31,3529.35,3530.91,341
1756848900,3530.96,3532.08,3530.39,3531.42,375
1756849200,3531.26,3531.75,3529.31,3529.34,339
1756849500,3529.31,3530.0,3527.36,3527.48,361
1756849800,3527.46,3527.53,3525.26,3526.24,423
1756850100,3526.31,3528.68,3526.23,3528.3,385
1756850400,3528.33,3531.72,3528.33,3531.68,380
1756850700,3531.71,3534.34,3530.95,3534.23,394
1756851000,3534.23,3536.06,3534.22,3535.91,413
1756851300,3535.85,3537.3,3535.46,3537.3,379
1756851600,3537.3,3538.22,3536.41,3537.61,407
1756851900,3537.5,3537.5,3536.04,3536.37,364
1756852200,3536.51,3538.29,3536.4,3537.28,415
1756852500,3537.25,3540.05,3537.22,3539.91,367
1756852800,3539.79,3539.9,3538.26,3538.95,363
1756853100,3539.05,3540.17,3539.02,3539.14,389
1756853400,3539.11,3539.43,3533.22,3533.9,421
1756853700,3533.96,3537.1,3533.49,3536.94,454
1756854000,3537.4,3537.58,3536.35,3536.89,236
1756854300,3536.94,3537.58,3535.21,3536.77,280
1756854600,3536.78,3537.75,3535.47,3535.61,316
1756854900,3535.61,3535.97,3533.4,3533.45,228
1756855200,3533.48,3535.26,3533.47,3534.94,186
1756855500,3534.93,3536.46,3534.71,3536.46,198
1756855800,3536.45,3536.55,3534.72,3536.47,255
1756856100,3536.54,3536.64,3535.62,3535.9,212
1756856400,3535.91,3536.07,3534.86,3534.99,190
1756856700,3535.02,3536.18,3535.01,3535.83,226
1756857000,3535.85,3536.01,3534.07,3534.4,253
1756861500,3532.61,3534.52,3532.54,3533.76,239
1756861800,3533.77,3534.0,3531.83,3533.32,202
1756862100,3533.26,3533.97,3533.15,3533.65,186
1756862400,3533.64,3534.09,3533.51,3533.99,194
1756862700,3534.07,3534.92,3532.86,3532.86,243
1756863000,3532.89,3533.54,3531.79,3531.9,197
1756863300,3531.89,3532.21,3529.98,3530.57,215
1756863600,3530.57,3530.92,3529.3,3529.33,176
1756863900,3529.39,3530.0,3529.14,3529.72,176
1756864200,3529.67,3530.31,3529.29,3529.96,165
1756864500,3529.98,3530.22,3529.13,3529.29,169
1756864800,3529.45,3530.23,3529.12,3530.19,202
1756865100,3530.18,3530.18,3529.42,3529.61,170
1756865400,3529.64,3529.94,3527.67,3528.63,182
1756865700,3528.64,3529.77,3528.31,3529.6,205
1756866000,3529.71,3529.72,3528.56,3528.56,191
1756866300,3528.57,3528.63,3527.86,3527.86,195
1756866600,3527.84,3528.16,3527.63,3527.86,231
1756866900,3527.84,3528.11,3526.58,3526.91,308
1756867200,3527.0,3527.17,3526.3,3526.46,230
1756867500,3526.5,3529.24,3526.5,3528.73,382
1756867800,3528.74,3533.25,3528.73,3532.86,393
1756868100,3532.87,3533.15,3529.12,3530.03,354
1756868400,3529.82,3530.28,3528.09,3528.41,370
1756868700,3528.41,3531.0,3528.13,3530.34,337
1756869000,3530.35,3531.06,3530.11,3530.67,273
1756869300,3530.68,3534.76,3530.68,3534.48,380
1756869600,3534.37,3544.83,3533.06,3544.32,476
1756869900,3544.25,3546.81,3536.64,3537.34,505
1756870200,3537.18,3538.12,3535.11,3537.79,415
1756870500,3537.78,3542.13,3537.48,3541.33,432
1756870800,3541.31,3542.95,3540.2,3540.27,416
1756871100,3540.29,3543.32,3540.29,3541.64,421
1756871400,3541.74,3543.22,3540.68,3541.03,397
1756871700,3540.98,3541.03,3535.7,3536.09,427
1756872000,3536.11,3541.72,3535.05,3538.44,504
1756872300,3538.28,3539.85,3535.32,3536.71,466
1756872600,3536.7,3538.38,3535.36,3537.89,468
1756872900,3537.76,3538.1,3531.97,3532.44,458
1756873200,3532.79,3536.36,3532.45,3535.63,396
1756873500,3535.6,3538.79,3535.01,3537.19,394
1756873800,3537.24,3540.98,3537.24,3540.81,447
1756874100,3540.85,3541.02,3537.52,3537.52,381
1756874400,3537.49,3538.11,3536.24,3537.56,400
1756874700,3537.47,3537.73,3534.97,3537.35,413
1756875000,3537.3,3538.58,3536.78,3538.11,360
1756875300,3538.43,3539.59,3538.08,3538.75,335
1756875600,3538.7,3541.72,3537.74,3541.72,364
1756875900,3541.79,3545.98,3541.78,3541.83,433
1756876200,3541.82,3542.2,3539.32,3540.0,390
1756876500,3539.97,3544.1,3539.64,3543.57,344
1756876800,3543.43,3543.73,3541.09,3541.56,373
1756877100,3541.53,3543.07,3540.56,3540.75,344
1756877400,3540.74,3541.51,3537.47,3540.01,431
1756877700,3540.02,3540.15,3537.33,3537.78,392
1756878000,3537.64,3539.22,3535.69,3538.32,410
1756878300,3538.25,3540.16,3537.56,3537.62,358
1756878600,3537.6,3538.06,3533.91,3533.91,388
1756878900,3533.85,3535.4,3531.34,3531.61,452
1756879200,3531.73,3533.18,3531.16,3532.69,390
1756879500,3532.71,3532.71,3530.41,3531.59,348
1756879800,3531.34,3531.75,3530.14,3530.83,394
1756880100,3530.85,3532.75,3530.02,3532.75,384
1756880400,3532.68,3533.37,3531.27,3531.33,409
1756880700,3531.36,3532.08,3529.83,3531.06,394
1756881000,3531.01,3531.22,3529.45,3529.82,334
1756881300,3529.82,3532.7,3529.36,3530.7,328
1756881600,3530.72,3531.79,3530.26,3530.45,315
1756881900,3530.29,3532.98,3530.27,3532.87,371
1756882200,3532.9,3533.04,3531.09,3531.23,318
1756882500,3531.24,3532.05,3530.49,3530.85,281
1756882800,3530.82,3532.29,3530.74,3532.23,324
1756883100,3532.21,3532.72,3531.86,3531.96,309
1756883400,3531.99,3532.89,3531.28,3532.11,287
1756883700,3532.07,3534.73,3532.07,3533.2,321
1756884000,3533.19,3533.89,3532.07,3533.77,321
1756884300,3533.8,3534.99,3533.73,3534.23,336
1756884600,3534.22,3535.59,3534.22,3535.42,333
1756884900,3535.49,3538.19,3534.74,3536.94,367
1756885200,3536.85,3537.82,3536.33,3537.31,352
1756885500,3537.4,3538.28,3537.21,3538.0,302
1756885800,3538.03,3538.03,3536.35,3536.53,348
1756886100,3536.52,3537.12,3535.99,3536.87,282
1756886400,3536.86,3537.21,3535.38,3535.61,314
1756886700,3535.7,3536.45,3534.38,3536.29,292
1756887000,3536.25,3538.03,3535.67,3535.69,390
1756887300,3535.71,3536.08,3533.62,3533.78,365
1756887600,3533.79,3535.03,3532.93,3533.25,356
1756887900,3533.21,3535.25,3533.21,3534.74,337
1756888200,3534.69,3534.79,3531.98,3532.53,412
1756888500,3532.5,3534.71,3532.04,3534.71,385
1756888800,3534.56,3534.56,3532.02,3532.5,347
1756889100,3532.55,3533.35,3531.17,3532.14,331
1756889400,3532.07,3532.41,3530.05,3530.27,388
1756889700,3530.29,3530.39,3527.09,3529.94,417
1756890000,3529.92,3532.85,3529.92,3532.8,403
1756890300,3532.86,3533.28,3530.84,3531.11,398
1756890600,3531.19,3533.38,3530.81,3533.13,386
1756890900,3533.09,3535.02,3531.47,3531.63,373
1756891200,3531.55,3533.27,3531.21,3533.0,355
1756891500,3532.96,3533.47,3531.33,3533.31,369
1756891800,3533.3,3536.57,3532.47,3536.25,380
1756892100,3536.42,3536.47,3534.25,3534.93,355
1756892400,3534.86,3537.29,3534.25,3536.91,376
1756892700,3536.89,3537.25,3535.92,3536.53,332
1756893000,3536.48,3536.48,3534.76,3534.76,325
1756893300,3534.57,3535.42,3534.03,3535.32,324
1756893600,3535.25,3535.78,3533.9,3533.91,345
1756893900,3533.96,3535.77,3533.55,3534.45,340
1756894200,3534.49,3536.38,3533.97,3534.96,367
1756894500,3534.97,3535.12,3530.15,3530.73,425
1756894800,3530.62,3531.96,3529.46,3530.25,400
1756895100,3530.49,3531.96,3529.48,3531.96,389
1756895400,3532.0,3535.97,3531.66,3535.34,434
1756895700,3535.37,3537.27,3534.96,3535.51,416
1756896000,3535.51,3535.54,3533.8,3534.3,364
1756896300,3534.31,3535.76,3534.05,3535.28,360
1756896600,3535.3,3535.82,3534.12,3534.61,325
1756896900,3534.59,3535.13,3533.83,3533.91,346
1756897200,3533.81,3537.45,3533.81,3537.44,429
1756897500,3537.57,3539.83,3537.09,3538.52,447
1756897800,3538.52,3539.87,3536.44,3536.58,426
1756898100,3536.57,3537.96,3535.74,3537.23,425
1756898400,3537.27,3539.6,3536.48,3538.57,381
1756898700,3538.57,3541.11,3538.54,3541.05,346
1756899000,3540.9,3541.0,3536.12,3536.63,401
1756899300,3536.55,3540.38,3536.26,3538.75,364
1756899600,3538.76,3540.38,3537.19,3538.67,408
1756899900,3538.61,3540.54,3538.52,3540.51,389
1756900200,3540.5,3540.74,3538.61,3539.69,356
1756900500,3539.67,3540.43,3539.36,3540.07,266
1756900800,3540.07,3540.79,3539.74,3540.23,326
1756901100,3540.24,3541.48,3540.12,3540.82,353
1756901400,3540.83,3541.89,3539.88,3540.12,332
1756901700,3540.11,3541.2,3539.14,3539.54,355
1756902000,3539.45,3540.0,3538.63,3539.63,378
1756902300,3539.61,3540.18,3538.24,3538.28,333
1756902600,3538.24,3539.21,3536.97,3537.35,382
1756902900,3536.98,3538.33,3536.05,3536.61,423
1756903200,3536.62,3538.05,3536.05,3537.29,422
1756903500,3537.26,3538.89,3536.77,3536.82,301
1756903800,3536.82,3537.01,3534.67,3535.49,375
1756904100,3535.47,3536.78,3534.01,3534.37,432
1756904400,3534.44,3535.03,3533.05,3534.59,432
1756904700,3534.6,3536.02,3534.38,3534.66,368
1756905000,3534.68,3534.71,3533.14,3533.48,393
1756905300,3533.49,3535.48,3532.38,3535.47,382
1756905600,3535.37,3536.03,3534.55,3535.15,321
1756905900,3535.08,3537.06,3534.97,3536.76,305
1756906200,3536.78,3538.82,3536.65,3537.95,405
1756906500,3537.92,3538.65,3536.54,3536.94,370
1756906800,3536.94,3537.2,3535.08,3535.1,403
1756907100,3535.09,3539.01,3534.92,3538.89,412
1756907400,3538.91,3540.57,3538.67,3540.44,393
1756907700,3540.36,3541.64,3539.5,3539.96,409
1756908000,3540.02,3543.22,3539.92,3542.97,424
1756908300,3542.99,3543.57,3542.04,3542.66,388
1756908600,3542.73,3547.92,3542.33,3546.26,409
1756908900,3546.29,3547.11,3545.3,3546.0,383
1756909200,3546.02,3546.66,3544.95,3545.81,357
1756909500,3545.8,3546.68,3544.81,3545.83,395
1756909800,3545.8,3549.61,3545.64,3548.84,408
1756910100,3548.84,3548.84,3546.32,3548.12,438
1756910400,3547.99,3549.39,3546.61,3548.77,387
1756910700,3548.77,3549.33,3546.04,3547.32,412
1756911000,3547.34,3547.67,3545.93,3546.26,371
1756911300,3546.4,3547.77,3544.78,3547.6,387
1756911600,3547.6,3549.38,3547.09,3548.96,402
1756911900,3548.95,3549.12,3545.4,3547.54,424
1756912200,3547.33,3548.2,3544.43,3545.78,428
1756912500,3545.75,3546.07,3541.77,3541.78,428
1756912800,3541.95,3546.63,3541.35,3544.92,468
1756913100,3545.0,3547.98,3544.04,3547.11,441
1756913400,3547.19,3548.56,3544.45,3548.35,379
1756913700,3548.49,3548.5,3545.33,3547.13,415
1756914000,3547.38,3548.48,3544.61,3545.58,444
1756914300,3545.43,3547.67,3545.08,3546.76,420
1756914600,3546.74,3548.81,3545.92,3548.66,397
1756914900,3548.66,3551.47,3548.63,3550.4,450
1756915200,3550.37,3555.32,3549.47,3552.58,512
1756915500,3552.36,3556.45,3552.13,3555.62,490
1756915800,3555.69,3557.29,3553.92,3556.8,469
1756916100,3556.76,3557.56,3553.6,3557.45,480
1756916400,3557.45,3557.62,3554.73,3556.39,461
1756916700,3556.6,3561.24,3555.35,3560.37,461
1756917000,3560.59,3561.39,3554.02,3557.33,504
1756917300,3557.41,3557.92,3550.19,3553.46,510
1756917600,3553.49,3554.38,3549.44,3551.69,510
1756917900,3551.66,3554.48,3549.91,3552.82,500
1756918200,3552.94,3555.05,3551.02,3553.43,476
1756918500,3553.65,3555.52,3553.28,3553.84,477
1756918800,3553.88,3558.48,3553.64,3555.9,524
1756919100,3555.67,3557.52,3551.48,3554.44,493
1756919400,3554.5,3556.0,3552.91,3553.5,484
1756919700,3553.52,3560.81,3553.52,3558.79,501
1756920000,3558.96,3565.41,3558.61,3564.83,513
1756920300,3564.75,3565.47,3562.04,3563.07,494
1756920600,3563.31,3564.8,3558.68,3561.22,497
1756920900,3561.29,3564.04,3560.55,3561.12,475
1756921200,3561.15,3562.48,3560.24,3561.95,470
1756921500,3561.81,3564.26,3561.16,3561.18,453
1756921800,3561.1,3562.69,3554.46,3554.7,512
1756922100,3555.1,3559.19,3554.59,3558.48,474
1756922400,3558.49,3559.94,3557.42,3559.25,470
1756922700,3559.27,3561.7,3558.97,3561.35,431
1756923000,3561.55,3563.76,3561.44,3563.35,475
1756923300,3563.36,3564.66,3562.16,3563.45,469
1756923600,3563.44,3564.68,3562.31,3564.12,452
1756923900,3564.09,3565.01,3563.52,3564.44,408
1756924200,3564.46,3567.28,3564.19,3566.01,433
1756924500,3566.01,3566.42,3562.75,3562.93,412
1756924800,3563.12,3564.35,3561.17,3563.96,399
1756925100,3563.92,3564.47,3561.6,3563.22,425
1756925400,3563.15,3565.02,3563.15,3564.24,389
1756925700,3564.23,3565.54,3563.49,3563.86,375
1756926000,3563.92,3564.14,3562.22,3563.48,450
1756926300,3563.55,3565.29,3563.09,3564.12,414
1756926600,3564.18,3565.83,3564.18,3565.32,370
1756926900,3565.31,3565.75,3564.16,3565.04,375
1756927200,3565.03,3566.44,3564.9,3566.17,393
1756927500,3566.2,3568.17,3566.17,3567.84,395
1756927800,3567.8,3568.81,3567.05,3567.33,385
1756928100,3567.15,3568.1,3566.97,3567.75,360
1756928400,3567.46,3569.41,3567.39,3568.98,371
1756928700,3568.97,3569.88,3568.64,3569.48,380
1756929000,3569.42,3569.74,3568.69,3569.54,344
1756929300,3569.5,3572.54,3569.47,3572.45,387
1756929600,3572.45,3573.07,3571.34,3572.09,428
1756929900,3572.07,3572.33,3570.25,3570.84,343
1756930200,3570.81,3572.94,3570.3,3572.26,371
1756930500,3572.24,3572.62,3571.4,3571.95,375
1756930800,3571.98,3572.33,3570.89,3571.23,416
1756931100,3571.3,3572.72,3570.78,3571.87,414
1756931400,3571.72,3574.17,3571.72,3573.64,432
1756931700,3573.63,3574.26,3572.83,3573.61,379
1756932000,3573.64,3574.38,3573.26,3574.35,332
1756932300,3574.37,3575.43,3574.26,3575.15,429
1756932600,3575.15,3575.98,3574.51,3575.52,430
1756932900,3575.51,3575.51,3573.48,3574.29,394
1756933200,3574.53,3575.39,3574.23,3575.27,372
1756933500,3575.26,3577.29,3575.26,3577.25,405
1756933800,3577.26,3578.46,3576.31,3578.17,421
1756934100,3578.16,3578.37,3576.76,3577.06,406
1756934400,3577.09,3577.86,3576.5,3576.81,384
1756934700,3576.79,3577.37,3574.72,3574.81,387
1756935000,3574.76,3574.76,3568.24,3570.48,457
1756935300,3570.56,3571.2,3565.48,3567.66,492
1756935600,3567.85,3570.26,3566.6,3569.49,474
1756935900,3569.38,3570.69,3568.67,3570.45,417
1756936200,3570.43,3570.93,3568.27,3570.8,413
1756936500,3570.8,3571.97,3569.81,3570.38,375
1756936800,3570.4,3570.7,3567.97,3569.68,381
1756937100,3569.66,3571.35,3569.3,3571.29,380
1756937400,3571.31,3571.56,3569.18,3569.45,387
1756937700,3569.47,3569.97,3565.33,3565.33,437
1756938000,3565.32,3566.58,3561.85,3562.37,482
1756938300,3562.4,3564.56,3561.8,3563.78,432
1756938600,3563.85,3565.1,3561.63,3563.66,464
1756938900,3563.81,3564.31,3562.71,3563.32,436
1756939200,3563.2,3565.67,3563.1,3563.51,432
1756939500,3563.59,3563.78,3561.31,3562.72,403
1756939800,3562.75,3564.61,3562.75,3563.71,429
1756940100,3563.34,3564.48,3562.64,3563.68,406
1756940400,3563.62,3564.31,3561.81,3562.43,386
1756940700,3562.43,3564.35,3562.38,3563.5,317
1756941000,3563.48,3564.48,3563.05,3563.82,234
1756941300,3563.92,3565.61,3563.8,3565.44,265
1756941600,3565.34,3565.69,3564.66,3565.46,201
1756941900,3565.47,3566.09,3564.41,3564.48,285
1756942200,3564.42,3564.48,3562.47,3563.78,274
1756942500,3563.78,3563.84,3560.88,3561.7,316
1756942800,3561.69,3562.84,3561.28,3562.3,281
1756943100,3562.33,3562.42,3560.46,3560.72,239
1756943400,3560.72,3561.19,3559.62,3560.62,238
1756947900,3560.3,3561.09,3559.66,3560.19,350
1756948200,3560.2,3561.57,3560.0,3560.07,327
1756948500,3560.07,3560.94,3560.0,3560.23,211
1756948800,3560.33,3561.98,3560.13,3561.75,269
1756949100,3561.78,3563.73,3561.78,3563.6,253
1756949400,3563.54,3564.19,3562.2,3562.25,305
1756949700,3562.32,3563.2,3561.78,3562.97,283
1756950000,3562.78,3563.09,3562.01,3562.45,205
1756950300,3562.45,3563.13,3562.29,3562.5,188
1756950600,3562.3,3563.85,3562.01,3563.07,376
1756950900,3563.05,3563.91,3561.25,3561.9,356
1756951200,3561.76,3561.8,3559.65,3559.78,366
1756951500,3559.79,3560.16,3558.12,3558.74,382
1756951800,3558.76,3558.79,3554.63,3555.23,374
1756952100,3555.16,3560.04,3555.15,3559.18,389
1756952400,3559.16,3561.38,3557.8,3559.28,351
1756952700,3559.25,3559.86,3556.22,3557.97,366
1756953000,3558.02,3558.09,3555.01,3556.93,347
1756953300,3556.95,3558.53,3556.85,3557.69,257
1756953600,3557.7,3558.94,3557.61,3558.24,187
1756953900,3558.46,3558.53,3556.48,3557.82,280
1756954200,3557.8,3558.83,3557.52,3558.66,283
1756954500,3558.6,3560.63,3558.54,3560.3,277
1756954800,3560.73,3560.92,3557.1,3558.95,360
1756955100,3558.82,3558.93,3552.16,3554.91,443
1756955400,3554.96,3558.57,3554.75,3556.77,400
1756955700,3556.78,3557.43,3556.04,3557.01,343
